Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1677.300,    -0.414665,    -0.804428,    -0.010241,
  1677.350,    -0.222038,    -1.520904,    -0.009026,
  1677.400,    -0.083753,    -2.226664,    -0.006967,
  1677.450,     0.067917,    -2.926704,    -0.005148,
  1677.500,     0.241904,    -3.610735,    -0.009706,
  1677.550,     0.462396,    -4.025894,    -0.007006,
  1677.600,     0.615605,    -4.085726,    -0.006761,
  1677.650,     0.706921,    -3.749417,    -0.005246,
  1677.700,     0.685415,    -3.089105,    -0.004607,
  1677.750,     0.595436,    -2.255187,    -0.000234,
  1677.800,     0.344379,    -1.326156,     0.004634,
  1677.850,    -0.026370,    -0.414525,     0.000230,
  1677.900,    -0.538305,     0.452047,    -0.002572,
  1677.950,    -1.044647,     1.215503,     0.005154,
  1678.000,    -1.473107,     1.867822,     0.003534,
  1678.050,    -1.746533,     2.447132,     0.005355,
  1678.100,    -1.825047,     2.946269,     0.001805,
  1678.150,    -1.591813,     3.329762,     0.004066,
  1678.200,    -1.066387,     3.461490,     0.000416,
  1678.250,    -0.390105,     3.286942,     0.001779,
  1678.300,     0.335489,     2.820437,     0.005061,
  1678.350,     0.954314,     2.110837,     0.002110,
  1678.400,     1.368981,     1.350681,     0.002505,
  1678.450,     1.414181,     0.545600,     0.004005,
  1678.500,     1.051237,    -0.254601,    -0.003009,
  1678.550,     0.340971,    -0.950069,    -0.005406,
  1678.600,    -0.486525,    -1.446930,    -0.002984,
  1678.650,    -1.170618,    -1.623106,    -0.006889,
  1678.700,    -1.667732,    -1.444168,    -0.002646,
  1678.750,    -1.988350,    -1.059323,    -0.002112,
  1678.800,    -2.092211,    -0.542013,    -0.005037,
  1678.850,    -1.858539,    -0.018378,    -0.010646,
  1678.900,    -1.282887,     0.425745,    -0.005776,
  1678.950,    -0.536729,     0.790540,    -0.003248,
  1679.000,     0.300921,     0.984693,    -0.007000,
  1679.050,     1.044866,     1.013227,    -0.008025,
  1679.100,     1.684196,     0.944345,    -0.010256,
  1679.150,     2.056369,     0.879909,    -0.012162,
  1679.200,     2.095477,     0.987428,    -0.017590,
  1679.250,     1.780924,     1.153498,    -0.008223,
  1679.300,     1.185805,     1.336168,    -0.005625,
  1679.350,     0.516084,     1.444655,    -0.011086,
  1679.400,    -0.201704,     1.384619,    -0.010981,
  1679.450,    -0.781246,     1.276190,    -0.011844,
  1679.500,    -1.229340,     1.151998,    -0.005277,
  1679.550,    -1.553771,     1.036389,    -0.010449,
  1679.600,    -1.760954,     0.822260,    -0.005274,
  1679.650,    -1.865297,     0.489344,     0.000760,
  1679.700,    -1.826743,     0.111605,    -0.006472,
  1679.750,    -1.697606,    -0.136383,    -0.005990,
  1679.800,    -1.487536,    -0.183329,    -0.007220,
  1679.850,    -1.214056,     0.089244,    -0.005438,
  1679.900,    -0.899475,     0.565430,    -0.001230,
  1679.950,    -0.514694,     1.250601,    -0.000091,
  1680.000,    -0.154602,     2.055370,    -0.000653,
  1680.050,     0.141579,     2.926242,     0.000869,
  1680.100,     0.276859,     3.609281,     0.000193,
  1680.150,     0.286663,     3.957772,     0.003754,
  1680.200,     0.132107,     3.925172,     0.001810,
  1680.250,    -0.141011,     3.677354,     0.000154,
  1680.300,    -0.383705,     3.490739,     0.003154,
  1680.350,    -0.526179,     3.503816,     0.003519,
  1680.400,    -0.450846,     3.660714,     0.007564,
  1680.450,    -0.141799,     3.784592,     0.005522,
  1680.500,     0.395990,     3.824643,    -0.002094,
  1680.550,     1.081348,     3.731541,     0.001062,
  1680.600,     1.736386,     3.510038,     0.003023,
  1680.650,     2.212795,     2.993122,    -0.000609,
  1680.700,     2.450688,     2.112110,    -0.001191,
  1680.750,     2.503576,     1.024903,    -0.001223,
  1680.800,     2.496073,    -0.076396,    -0.000442,
  1680.850,     2.474848,    -0.928485,    -0.008482,
  1680.900,     2.413426,    -1.375108,    -0.003535,
  1680.950,     2.254976,    -1.509035,    -0.005897,
  1681.000,     2.046392,    -1.330337,    -0.011759,
  1681.050,     1.825573,    -0.869043,    -0.009412,
  1681.100,     1.626356,    -0.272924,    -0.009989,
  1681.150,     1.383428,     0.316817,    -0.007294,
  1681.200,     1.012993,     0.762311,    -0.012372,
  1681.250,     0.544782,     1.087771,    -0.005592,
  1681.300,     0.072214,     1.309974,    -0.005837,
  1681.350,    -0.388327,     1.551823,    -0.007349,
  1681.400,    -0.844890,     1.865516,    -0.005931,
  1681.450,    -1.315516,     2.190166,    -0.007458,
  1681.500,    -1.775986,     2.495474,    -0.007883,
  1681.550,    -2.295343,     2.731245,    -0.009478,
  1681.600,    -2.756187,     2.832177,    -0.008912,
  1681.650,    -3.030622,     2.826116,    -0.004081,
  1681.700,    -3.012895,     2.733490,    -0.006658,
  1681.750,    -2.711863,     2.577436,    -0.004968,
  1681.800,    -2.163806,     2.285596,    -0.005912,
  1681.850,    -1.497804,     1.884823,    -0.008152,
  1681.900,    -0.830633,     1.385372,    -0.007239,
  1681.950,    -0.165891,     0.872870,    -0.004452,
  1682.000,     0.416626,     0.476956,    -0.003058,
  1682.050,     0.874736,     0.241674,    -0.002869,
  1682.100,     1.184604,     0.182498,    -0.003555,
  1682.150,     1.394051,     0.282745,    -0.005015,
  1682.200,     1.524615,     0.487860,    -0.000829,
  1682.250,     1.606491,     0.765049,    -0.004197,
  1682.300,     1.541885,     1.076061,    -0.000231,
  1682.350,     1.305145,     1.345877,     0.002374,
  1682.400,     0.993887,     1.614656,    -0.001521,
  1682.450,     0.620242,     1.934996,     0.003743,
  1682.500,     0.246527,     2.317847,    -0.000429,
  1682.550,    -0.121897,     2.571037,     0.002806,
  1682.600,    -0.502905,     2.715450,    -0.002215,
  1682.650,    -0.896931,     2.695597,    -0.003394,
  1682.700,    -1.156135,     2.511846,     0.004745,
  1682.750,    -1.251115,     2.259730,     0.001553,
  1682.800,    -1.241755,     1.937984,     0.002830,
  1682.850,    -1.152894,     1.593883,     0.003868,
  1682.900,    -0.990963,     1.197974,    -0.002584,
  1682.950,    -0.717692,     0.856578,    -0.005861,
  1683.000,    -0.366985,     0.591795,    -0.002059,
  1683.050,     0.071211,     0.388310,    -0.005101,
  1683.100,     0.450416,     0.239085,     0.001290,
  1683.150,     0.745960,     0.154335,    -0.000406,
  1683.200,     0.906083,     0.169285,     0.000977,
  1683.250,     1.020143,     0.348151,    -0.006028,
  1683.300,     1.006585,     0.705455,    -0.007346,
  1683.350,     0.989226,     1.189040,    -0.006655,
  1683.400,     0.898193,     1.704080,    -0.008983,
  1683.450,     0.780898,     2.117921,    -0.007915,
  1683.500,     0.675629,     2.352159,    -0.007499,
  1683.550,     0.579090,     2.378809,    -0.011699,
  1683.600,     0.550977,     2.300817,    -0.010810,
  1683.650,     0.566428,     2.207273,    -0.010521,
  1683.700,     0.549633,     2.084502,    -0.002829,
  1683.750,     0.421236,     1.861927,    -0.003625,
  1683.800,     0.279213,     1.496297,    -0.006050,
  1683.850,     0.184360,     0.958744,    -0.003248,
  1683.900,     0.196440,     0.295860,    -0.004783,
  1683.950,     0.417111,    -0.417423,    -0.006725,
  1684.000,     0.794592,    -1.076099,    -0.007664,
  1684.050,     1.257017,    -1.664791,    -0.007827,
  1684.100,     1.803067,    -1.881292,    -0.009768,
  1684.150,     2.315397,    -1.641991,    -0.010402,
  1684.200,     2.643321,    -0.908922,    -0.009432,
  1684.250,     2.721737,     0.057908,    -0.008046,
  1684.300,     2.602585,     1.052434,    -0.004378,
  1684.350,     2.361910,     1.909970,    -0.006379,
  1684.400,     2.171905,     2.528583,    -0.006233,
  1684.450,     2.090342,     2.910504,    -0.006038,
  1684.500,     1.952662,     3.039462,    -0.006411,
  1684.550,     1.752131,     2.959035,    -0.000250,
  1684.600,     1.517768,     2.770499,    -0.004904,
  1684.650,     1.260186,     2.537622,    -0.007627,
  1684.700,     0.985266,     2.230924,    -0.005072,
  1684.750,     0.606568,     1.831384,    -0.005334,
  1684.800,     0.122395,     1.285302,    -0.004026,
  1684.850,    -0.381856,     0.667263,    -0.005567,
  1684.900,    -0.812556,     0.041377,    -0.007621,
  1684.950,    -1.107883,    -0.428136,     0.001099,
  1685.000,    -1.242993,    -0.708761,     0.001545,
  1685.050,    -1.191068,    -0.672982,     0.007810,
  1685.100,    -1.035312,    -0.345578,     0.002995,
  1685.150,    -0.732045,     0.219219,     0.001828,
  1685.200,    -0.414976,     0.930121,    -0.000854,
  1685.250,    -0.080930,     1.662913,    -0.002368,
  1685.300,     0.187055,     2.336706,    -0.001815,
  1685.350,     0.429923,     2.790813,     0.004524,
  1685.400,     0.634879,     2.837893,     0.001074,
  1685.450,     0.811824,     2.526431,     0.003211,
  1685.500,     0.963335,     1.958973,    -0.004428,
  1685.550,     1.151424,     1.391149,    -0.000446,
  1685.600,     1.238328,     0.930255,    -0.003325,
  1685.650,     1.297033,     0.562372,    -0.007167,
  1685.700,     1.272381,     0.322827,    -0.002471,
  1685.750,     1.214974,     0.155830,    -0.002104,
  1685.800,     1.173447,     0.091455,    -0.008991,
  1685.850,     1.150222,     0.074935,    -0.010438,
  1685.900,     1.080582,     0.001193,    -0.010803,
  1685.950,     0.958361,    -0.119799,    -0.005386,
  1686.000,     0.813712,    -0.162694,    -0.008464,
  1686.050,     0.665365,    -0.039735,    -0.006164,
  1686.100,     0.552537,     0.280877,    -0.009986,
  1686.150,     0.484857,     0.692554,    -0.008024,
  1686.200,     0.420109,     1.156741,    -0.009661,
  1686.250,     0.390586,     1.552242,    -0.012399,
  1686.300,     0.363393,     1.866623,    -0.007845,
  1686.350,     0.377000,     2.019688,    -0.009638,
  1686.400,     0.428043,     1.916365,    -0.006377,
  1686.450,     0.502773,     1.485783,    -0.007490,
  1686.500,     0.652092,     0.797933,    -0.007066,
  1686.550,     0.930717,     0.052865,    -0.002914,
  1686.600,     1.318971,    -0.647351,    -0.003976,
  1686.650,     1.693269,    -1.141138,    -0.002975,
  1686.700,     1.911606,    -1.368795,    -0.003034,
  1686.750,     2.023700,    -1.369090,    -0.008152,
  1686.800,     1.969408,    -1.112459,     0.001267,
  1686.850,     1.777329,    -0.498849,    -0.004641,
  1686.900,     1.442918,     0.373076,    -0.008815,
  1686.950,     0.987013,     1.343611,    -0.005689,
  1687.000,     0.531653,     2.220433,     0.000995,
  1687.050,     0.147063,     2.790095,     0.000715,
  1687.100,    -0.137503,     3.106945,    -0.001878,
  1687.150,    -0.268672,     3.106982,    -0.001792,
  1687.200,    -0.267358,     2.837052,    -0.004192,
  1687.250,    -0.142059,     2.304517,     0.001094,
  1687.300,     0.081214,     1.643385,     0.000592,
  1687.350,     0.409052,     0.972145,     0.002866,
  1687.400,     0.810766,     0.364439,     0.001712,
  1687.450,     1.183376,    -0.127680,    -0.003137,
  1687.500,     1.561342,    -0.449573,    -0.004487,
  1687.550,     1.790016,    -0.711068,     0.000686,
  1687.600,     1.827245,    -0.992829,    -0.000697,
  1687.650,     1.744048,    -1.319799,    -0.004584,
  1687.700,     1.601821,    -1.571145,    -0.001955,
  1687.750,     1.430136,    -1.542420,    -0.003225,
  1687.800,     1.115621,    -1.101569,     0.002580,
  1687.850,     0.673630,    -0.308003,     0.000229,
  1687.900,     0.096251,     0.731242,    -0.002595,
  1687.950,    -0.541623,     1.850057,    -0.002872,
  1688.000,    -1.214866,     2.753399,    -0.004017,
  1688.050,    -1.840816,     3.277598,    -0.004107,
  1688.100,    -2.387148,     3.297298,    -0.001555,
  1688.150,    -2.743696,     2.876221,    -0.007618,
  1688.200,    -2.844167,     2.170375,    -0.007327,
  1688.250,    -2.554075,     1.313024,    -0.006033,
  1688.300,    -1.965074,     0.451004,    -0.011648,
  1688.350,    -1.178544,    -0.335147,    -0.008079,
  1688.400,    -0.371451,    -0.889231,    -0.005955,
  1688.450,     0.385758,    -1.064746,    -0.008367,
  1688.500,     0.968248,    -0.932000,    -0.007904,
  1688.550,     1.343026,    -0.535668,    -0.005202,
  1688.600,     1.509722,     0.061993,    -0.004858,
  1688.650,     1.525337,     0.744836,    -0.004064,
  1688.700,     1.411185,     1.357723,    -0.004352,
  1688.750,     1.258245,     1.764261,    -0.004561,
  1688.800,     1.097629,     1.791242,    -0.003877,
  1688.850,     0.909596,     1.478882,    -0.007941,
  1688.900,     0.676872,     0.900863,    -0.001138,
  1688.950,     0.401329,     0.198671,    -0.001116,
  1689.000,     0.167664,    -0.468450,    -0.005812,
  1689.050,     0.038023,    -0.949988,    -0.006038,
  1689.100,     0.007931,    -1.127342,    -0.006314,
  1689.150,     0.128074,    -0.955192,    -0.004858,
  1689.200,     0.339903,    -0.573804,    -0.003592,
  1689.250,     0.601664,    -0.082558,     0.000227,
  1689.300,     0.890898,     0.400849,    -0.001632,
  1689.350,     1.194143,     0.783911,    -0.001287,
  1689.400,     1.460450,     0.997937,    -0.007276,
  1689.450,     1.564241,     1.060174,    -0.005163,
  1689.500,     1.448137,     1.013047,    -0.004520,
  1689.550,     1.159957,     0.894100,     0.003561,
  1689.600,     0.752841,     0.862166,    -0.005412,
  1689.650,     0.361665,     1.000874,     0.001512,
  1689.700,     0.038438,     1.370165,    -0.000833,
  1689.750,    -0.174312,     1.888734,    -0.002387,
  1689.800,    -0.397052,     2.335326,    -0.002676,
  1689.850,    -0.593818,     2.624466,     0.002845,
  1689.900,    -0.655043,     2.627302,    -0.004740,
  1689.950,    -0.701120,     2.330004,    -0.008354,
  1690.000,    -0.711839,     1.838481,    -0.001294,
  1690.050,    -0.685645,     1.136360,     0.001594,
  1690.100,    -0.525849,     0.332646,    -0.001089,
  1690.150,    -0.210045,    -0.448915,    -0.000490,
  1690.200,     0.214189,    -1.072448,    -0.005236,
  1690.250,     0.645931,    -1.405867,    -0.001571,
  1690.300,     1.025520,    -1.384308,    -0.005982,
  1690.350,     1.302394,    -1.002613,    -0.005291,
  1690.400,     1.381021,    -0.369327,    -0.002687,
  1690.450,     1.270798,     0.414418,    -0.001393,
  1690.500,     0.961115,     1.264879,    -0.007325,
  1690.550,     0.502275,     2.078002,    -0.003456,
  1690.600,    -0.033578,     2.690379,    -0.004359,
  1690.650,    -0.499678,     3.037519,    -0.003134,
  1690.700,    -0.850286,     3.023940,    -0.006043,
  1690.750,    -0.988176,     2.709839,    -0.003903,
  1690.800,    -0.918914,     2.242089,    -0.003528,
  1690.850,    -0.655674,     1.670260,    -0.003739,
  1690.900,    -0.225313,     1.163267,    -0.002284,
  1690.950,     0.359444,     0.768299,    -0.004169,
  1691.000,     0.996324,     0.473777,    -0.006271,
  1691.050,     1.573190,     0.285832,    -0.007641,
  1691.100,     1.971306,     0.203289,    -0.005175,
  1691.150,     2.103245,     0.125032,    -0.003590,
  1691.200,     1.948879,     0.156049,    -0.007124,
  1691.250,     1.627262,     0.241990,    -0.008711,
  1691.300,     1.157536,     0.509349,    -0.004080,
  1691.350,     0.592908,     0.941554,    -0.000864,
  1691.400,     0.051458,     1.529320,    -0.007794,
  1691.450,    -0.448341,     2.191168,    -0.009523,
  1691.500,    -0.803745,     2.827658,    -0.008923,
  1691.550,    -1.069564,     3.378861,    -0.003716,
  1691.600,    -1.211748,     3.692797,     0.005724,
  1691.650,    -1.287051,     3.624742,    -0.003867,
  1691.700,    -1.356348,     3.149624,    -0.003558,
  1691.750,    -1.442322,     2.228937,    -0.004561,
  1691.800,    -1.436661,     1.063858,    -0.005423,
  1691.850,    -1.283394,    -0.152253,    -0.002744,
  1691.900,    -0.875568,    -1.174209,     0.000466,
  1691.950,    -0.317350,    -1.791788,    -0.001878,
  1692.000,     0.313959,    -1.923481,    -0.003760,
  1692.050,     0.950087,    -1.494760,    -0.004483,
  1692.100,     1.352298,    -0.672926,    -0.000990,
  1692.150,     1.531565,     0.363339,    -0.004760,
  1692.200,     1.403036,     1.363359,    -0.001506,
  1692.250,     1.101890,     2.160327,     0.005720,
  1692.300,     0.737625,     2.568445,    -0.001331,
  1692.350,     0.385124,     2.533085,    -0.003053,
  1692.400,     0.074914,     2.142730,    -0.000662,
  1692.450,    -0.114166,     1.538134,    -0.003009,
  1692.500,    -0.131582,     0.980385,    -0.002449,
  1692.550,    -0.035480,     0.587184,    -0.001438,
  1692.600,     0.156931,     0.442132,    -0.001056,
  1692.650,     0.391285,     0.574560,     0.001479,
  1692.700,     0.628290,     0.747681,    -0.000357,
  1692.750,     0.882813,     0.841796,    -0.004122,
  1692.800,     1.061132,     0.932781,    -0.007016,
  1692.850,     1.108023,     0.984177,    -0.004131,
  1692.900,     0.933349,     1.003946,     0.001001,
  1692.950,     0.594759,     0.929122,    -0.001184,
  1693.000,     0.145462,     0.783914,    -0.002559,
  1693.050,    -0.311196,     0.672512,    -0.002322,
  1693.100,    -0.696187,     0.662233,    -0.003502,
  1693.150,    -0.922082,     0.801518,    -0.002347,
  1693.200,    -0.984041,     1.125919,    -0.005788,
  1693.250,    -0.892430,     1.556513,    -0.006913,
  1693.300,    -0.651771,     1.945138,    -0.004507,
  1693.350,    -0.424278,     2.242532,    -0.007245,
  1693.400,    -0.220162,     2.400666,    -0.010598,
  1693.450,    -0.086786,     2.426737,    -0.005127,
  1693.500,    -0.076444,     2.266734,    -0.004965,
  1693.550,    -0.169774,     1.909553,    -0.003679,
  1693.600,    -0.270364,     1.422311,    -0.006342,
  1693.650,    -0.335237,     0.873087,    -0.005395,
  1693.700,    -0.265612,     0.341281,    -0.001980,
  1693.750,    -0.023395,    -0.081404,    -0.009291,
  1693.800,     0.341619,    -0.283392,    -0.005442,
  1693.850,     0.748421,    -0.165438,    -0.003459,
  1693.900,     1.108578,     0.235648,    -0.009754,
  1693.950,     1.323251,     0.712439,    -0.010098,
  1694.000,     1.371735,     1.100583,    -0.009184,
  1694.050,     1.226015,     1.220353,    -0.001057,
  1694.100,     0.939360,     1.020043,    -0.006498,
  1694.150,     0.583624,     0.663621,    -0.009189,
  1694.200,     0.151705,     0.307127,    -0.010142,
  1694.250,    -0.294833,     0.061134,    -0.003622,
  1694.300,    -0.628029,     0.025835,    -0.005710,
  1694.350,    -0.798007,     0.154167,    -0.007022,
  1694.400,    -0.810195,     0.422037,    -0.002355,
  1694.450,    -0.630324,     0.740911,    -0.000537,
  1694.500,    -0.336104,     1.024193,    -0.004468,
  1694.550,     0.012550,     1.136833,    -0.000690,
  1694.600,     0.363296,     1.020943,     0.004021,
  1694.650,     0.697892,     0.736161,    -0.003578,
  1694.700,     0.972572,     0.438248,    -0.000272,
  1694.750,     1.102651,     0.248550,     0.001962,
  1694.800,     1.046436,     0.179645,     0.006470,
  1694.850,     0.882210,     0.195447,     0.004714,
  1694.900,     0.638057,     0.282804,     0.002698,
  1694.950,     0.440935,     0.461654,     0.000951,
  1695.000,     0.319477,     0.742957,     0.006231,
  1695.050,     0.240532,     1.025701,     0.000887,
  1695.100,     0.210155,     1.259097,     0.004549,
  1695.150,     0.158443,     1.238673,     0.002839,
  1695.200,     0.127203,     0.976320,     0.011197,
  1695.250,     0.113442,     0.506294,     0.004239,
  1695.300,     0.099152,    -0.005801,    -0.000966,
  1695.350,     0.120172,    -0.496504,     0.000044,
  1695.400,     0.225327,    -0.819703,     0.002207,
  1695.450,     0.450634,    -0.989628,    -0.004663,
  1695.500,     0.745590,    -0.954995,    -0.004165,
  1695.550,     1.057449,    -0.679936,    -0.004075,
  1695.600,     1.333747,    -0.241350,    -0.002971,
  1695.650,     1.562622,     0.298546,    -0.003961,
  1695.700,     1.612757,     0.761163,    -0.005962,
  1695.750,     1.456566,     1.142690,    -0.007683,
  1695.800,     1.109204,     1.287671,    -0.001857,
  1695.850,     0.599224,     1.216640,    -0.007617,
  1695.900,    -0.006070,     0.942684,    -0.011883,
  1695.950,    -0.546531,     0.518857,    -0.006825,
  1696.000,    -0.870833,     0.016242,    -0.006717,
  1696.050,    -0.982823,    -0.420836,    -0.009703,
  1696.100,    -0.821180,    -0.652076,    -0.012549,
  1696.150,    -0.450187,    -0.530327,    -0.005671,
  1696.200,     0.072397,    -0.100584,    -0.014248,
  1696.250,     0.618814,     0.537141,    -0.015346,
  1696.300,     1.075232,     1.170117,    -0.010487,
  1696.350,     1.411322,     1.612779,    -0.010650,
  1696.400,     1.538623,     1.746676,    -0.006957,
  1696.450,     1.445204,     1.612897,    -0.008780,
  1696.500,     1.140666,     1.228865,    -0.009548,
  1696.550,     0.768942,     0.726397,    -0.011647,
  1696.600,     0.409004,     0.259011,    -0.015638,
  1696.650,     0.162905,    -0.063428,    -0.005101,
  1696.700,     0.060964,    -0.152744,    -0.007698,
  1696.750,     0.037102,    -0.072411,    -0.010603,
  1696.800,     0.029653,     0.120159,    -0.005028,
  1696.850,     0.007568,     0.423928,    -0.004932,
  1696.900,     0.005035,     0.709750,    -0.005572,
  1696.950,     0.023785,     1.026023,    -0.005507,
  1697.000,     0.101999,     1.315422,    -0.002936,
  1697.050,     0.145169,     1.543624,    -0.000156,
  1697.100,     0.149763,     1.707006,     0.000819,
  1697.150,     0.190666,     1.788889,    -0.005025,
  1697.200,     0.246515,     1.776160,    -0.004670,
  1697.250,     0.408631,     1.690371,     0.002492,
  1697.300,     0.648798,     1.527791,    -0.000647,
  1697.350,     0.892112,     1.330025,     0.002656,
  1697.400,     1.097457,     1.178847,     0.010164,
  1697.450,     1.235543,     1.114457,    -0.001989,
  1697.500,     1.333308,     1.147654,     0.002304,
  1697.550,     1.299828,     1.260431,     0.007430,
  1697.600,     1.152766,     1.396614,     0.003847,
  1697.650,     0.918412,     1.472952,     0.003461,
  1697.700,     0.625672,     1.368465,    -0.000153,
  1697.750,     0.306387,     1.130898,     0.002085,
  1697.800,     0.030056,     0.844827,    -0.002713,
  1697.850,    -0.183485,     0.674545,    -0.001233,
  1697.900,    -0.247486,     0.771067,     0.000833,
  1697.950,    -0.161293,     1.108862,     0.001912,
  1698.000,     0.101327,     1.613853,    -0.002433,
  1698.050,     0.390378,     2.130295,    -0.000703,
  1698.100,     0.560959,     2.564848,    -0.003089,
  1698.150,     0.590748,     2.775530,    -0.000871,
  1698.200,     0.472454,     2.623393,     0.002224,
  1698.250,     0.271359,     2.157658,    -0.005783,
  1698.300,     0.084616,     1.523636,    -0.005199,
  1698.350,    -0.007586,     0.982200,     0.000026,
  1698.400,     0.024794,     0.644066,     0.000980,
  1698.450,     0.174555,     0.527354,    -0.006389,
  1698.500,     0.414122,     0.545730,    -0.004861,
  1698.550,     0.658213,     0.742787,    -0.000708,
  1698.600,     0.864905,     0.995847,    -0.009762,
  1698.650,     0.936180,     1.265533,    -0.006068,
  1698.700,     0.846414,     1.474968,    -0.008180,
  1698.750,     0.615609,     1.525778,    -0.006869,
  1698.800,     0.366271,     1.514488,    -0.009562,
  1698.850,     0.163581,     1.456610,    -0.008247,
  1698.900,     0.015175,     1.369822,    -0.008734,
  1698.950,    -0.088879,     1.291055,    -0.005297,
  1699.000,    -0.151255,     1.147038,    -0.005054,
  1699.050,    -0.089103,     0.943440,    -0.010232,
  1699.100,     0.031106,     0.729823,    -0.008065,
  1699.150,     0.206939,     0.651807,    -0.006348,
  1699.200,     0.331360,     0.766728,    -0.005575,
  1699.250,     0.368294,     0.959094,    -0.007129,
  1699.300,     0.320975,     1.079285,    -0.014047,
  1699.350,     0.181552,     1.017662,    -0.008348,
  1699.400,    -0.004966,     0.750040,    -0.002766,
  1699.450,    -0.153293,     0.296059,    -0.003703,
  1699.500,    -0.263195,    -0.227596,    -0.001007,
  1699.550,    -0.329322,    -0.738272,    -0.002310,
  1699.600,    -0.340298,    -1.066399,    -0.006434,
  1699.650,    -0.239043,    -1.086662,    -0.004984,
  1699.700,    -0.078467,    -0.732967,    -0.006432,
  1699.750,     0.074851,    -0.047674,    -0.005104,
  1699.800,     0.174511,     0.839081,    -0.000188,
  1699.850,     0.134266,     1.752978,    -0.004441,
  1699.900,    -0.022165,     2.450384,    -0.002406,
  1699.950,    -0.283066,     2.840175,    -0.008749,
  1700.000,    -0.571161,     2.866925,    -0.002350,
  1700.050,    -0.936124,     2.536581,    -0.001712,
  1700.100,    -1.251481,     1.955277,    -0.000556,
  1700.150,    -1.417783,     1.258269,     0.003488,
  1700.200,    -1.353346,     0.631063,     0.000940,
  1700.250,    -1.030935,     0.214407,     0.001438,
  1700.300,    -0.499683,     0.035360,     0.000645,
  1700.350,     0.112035,     0.106097,     0.006569,
  1700.400,     0.642084,     0.356125,     0.013532,
  1700.450,     1.000598,     0.698159,     0.004188,
  1700.500,     1.129295,     1.100381,     0.002858,
  1700.550,     1.065348,     1.486258,     0.001363,
  1700.600,     0.851496,     1.795552,     0.000923,
  1700.650,     0.590850,     1.998714,    -0.004777,
  1700.700,     0.321940,     2.124292,    -0.007187,
  1700.750,     0.198858,     2.223595,     0.002801,
  1700.800,     0.145912,     2.279434,    -0.000575,
  1700.850,     0.178683,     2.212552,    -0.004078,
  1700.900,     0.228376,     1.975957,    -0.003032,
  1700.950,     0.329992,     1.574126,    -0.004990,
  1701.000,     0.435981,     1.078355,    -0.004193,
  1701.050,     0.597067,     0.565921,    -0.004945,
  1701.100,     0.739217,     0.105276,    -0.004171,
  1701.150,     0.853323,    -0.195628,    -0.002916,
  1701.200,     0.939835,    -0.379004,     0.002789,
  1701.250,     0.983590,    -0.398505,    -0.003338,
  1701.300,     0.986792,    -0.296935,    -0.006111,
  1701.350,     0.917916,    -0.112662,    -0.007276,
  1701.400,     0.807314,     0.193048,    -0.009605,
  1701.450,     0.688807,     0.542926,    -0.007813,
  1701.500,     0.527229,     0.940374,    -0.006015,
  1701.550,     0.406845,     1.319942,    -0.003638,
  1701.600,     0.358323,     1.636360,    -0.004172,
  1701.650,     0.392436,     1.862691,    -0.004160,
  1701.700,     0.425196,     1.914803,    -0.007126,
  1701.750,     0.441029,     1.812830,    -0.011374,
  1701.800,     0.378566,     1.497084,    -0.013647,
  1701.850,     0.239509,     1.093463,    -0.010198,
  1701.900,     0.107133,     0.715838,    -0.003574,
  1701.950,     0.098257,     0.412858,    -0.006569,
  1702.000,     0.238607,     0.207046,    -0.016104,
  1702.050,     0.504019,    -0.002225,    -0.008897,
  1702.100,     0.871842,    -0.152308,    -0.010879,
  1702.150,     1.245652,    -0.196308,    -0.011689,
  1702.200,     1.546216,    -0.144487,    -0.009835,
  1702.250,     1.657371,    -0.024069,    -0.011220,
  1702.300,     1.549433,     0.188871,    -0.013237,
  1702.350,     1.249446,     0.432309,    -0.011058,
  1702.400,     0.867298,     0.746406,    -0.006153,
  1702.450,     0.506460,     1.113395,    -0.003204,
  1702.500,     0.224412,     1.465388,    -0.005704,
  1702.550,     0.058970,     1.738564,    -0.009105,
  1702.600,     0.036039,     1.847772,    -0.002836,
  1702.650,     0.083354,     1.741479,    -0.002562,
  1702.700,     0.231991,     1.477008,    -0.005734,
  1702.750,     0.404223,     1.112401,    -0.003078,
  1702.800,     0.596509,     0.725569,    -0.003067,
  1702.850,     0.733908,     0.264683,    -0.003475,
  1702.900,     0.845619,    -0.083359,     0.000092,
  1702.950,     0.904168,    -0.329628,     0.000004,
  1703.000,     0.971890,    -0.467160,    -0.000729,
  1703.050,     0.993727,    -0.516775,    -0.000719,
  1703.100,     0.880045,    -0.552785,    -0.004422,
  1703.150,     0.657080,    -0.531802,     0.003476,
  1703.200,     0.461519,    -0.392810,     0.005775,
  1703.250,     0.307673,    -0.156744,    -0.001013,
  1703.300,     0.258044,     0.229008,     0.003351,
  1703.350,     0.248082,     0.770950,     0.005312,
  1703.400,     0.220743,     1.354544,     0.001990,
  1703.450,     0.120941,     1.873694,     0.005190,
  1703.500,    -0.067104,     2.146879,     0.001739,
  1703.550,    -0.306331,     2.142156,     0.000791,
  1703.600,    -0.574297,     1.924068,     0.003583,
  1703.650,    -0.788954,     1.563748,     0.005213,
  1703.700,    -0.902912,     1.072622,     0.004594,
