Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1678.250,     2.448255,     3.286942,     0.003021,
  1678.300,     3.138905,     2.820437,     0.009290,
  1678.350,     3.329058,     2.110837,     0.001119,
  1678.400,     2.857325,     1.350681,     0.002434,
  1678.450,     1.799380,     0.545600,     0.003780,
  1678.500,     0.411101,    -0.254601,    -0.001542,
  1678.550,    -0.893537,    -0.950069,    -0.000346,
  1678.600,    -1.777897,    -1.446930,     0.002349,
  1678.650,    -2.154692,    -1.623106,    -0.000580,
  1678.700,    -2.148823,    -1.444168,    -0.005390,
  1678.750,    -1.893320,    -1.059323,    -0.008414,
  1678.800,    -1.489447,    -0.542013,    -0.002604,
  1678.850,    -0.994665,    -0.018378,    -0.006710,
  1678.900,    -0.535741,     0.425745,    -0.003140,
  1678.950,    -0.214267,     0.790540,    -0.007054,
  1679.000,     0.014703,     0.984693,     0.001305,
  1679.050,     0.330028,     1.013227,     0.003619,
  1679.100,     0.672917,     0.944345,     0.000020,
  1679.150,     0.933928,     0.879909,    -0.000363,
  1679.200,     0.982663,     0.987428,     0.001615,
  1679.250,     0.833957,     1.153498,    -0.003678,
  1679.300,     0.518357,     1.336168,    -0.002699,
  1679.350,     0.107979,     1.444655,    -0.000760,
  1679.400,    -0.274325,     1.384619,     0.003151,
  1679.450,    -0.649464,     1.276190,     0.001293,
  1679.500,    -1.023846,     1.151998,     0.001920,
  1679.550,    -1.348193,     1.036389,     0.005763,
  1679.600,    -1.573260,     0.822260,     0.003403,
  1679.650,    -1.727411,     0.489344,     0.004622,
  1679.700,    -1.823946,     0.111605,     0.003473,
  1679.750,    -1.799707,    -0.136383,     0.006974,
  1679.800,    -1.627899,    -0.183329,    -0.000732,
  1679.850,    -1.215333,     0.089244,     0.007243,
  1679.900,    -0.563474,     0.565430,     0.000942,
  1679.950,     0.181015,     1.250601,    -0.002089,
  1680.000,     0.814705,     2.055370,    -0.000073,
  1680.050,     1.169625,     2.926242,    -0.001394,
  1680.100,     1.182044,     3.609281,    -0.002716,
  1680.150,     0.891419,     3.957772,    -0.005775,
  1680.200,     0.375838,     3.925172,    -0.007343,
  1680.250,    -0.187023,     3.677354,    -0.004145,
  1680.300,    -0.667043,     3.490739,    -0.000521,
  1680.350,    -0.885975,     3.503816,    -0.006365,
  1680.400,    -0.722949,     3.660714,    -0.008082,
  1680.450,    -0.183091,     3.784592,    -0.007249,
  1680.500,     0.649116,     3.824643,    -0.002269,
  1680.550,     1.553073,     3.731541,    -0.001841,
  1680.600,     2.308050,     3.510038,    -0.002395,
  1680.650,     2.674397,     2.993122,    -0.000854,
  1680.700,     2.641878,     2.112110,    -0.003906,
  1680.750,     2.447822,     1.024903,     0.000605,
  1680.800,     2.232581,    -0.076396,    -0.000171,
  1680.850,     2.028313,    -0.928485,     0.002011,
  1680.900,     1.802815,    -1.375108,     0.006587,
  1680.950,     1.593432,    -1.509035,     0.005288,
  1681.000,     1.443114,    -1.330337,    -0.000861,
  1681.050,     1.344318,    -0.869043,     0.001068,
  1681.100,     1.200010,    -0.272924,     0.007471,
  1681.150,     0.877999,     0.316817,     0.004508,
  1681.200,     0.398595,     0.762311,     0.001971,
  1681.250,    -0.200303,     1.087771,     0.008976,
  1681.300,    -0.776351,     1.309974,     0.003042,
  1681.350,    -1.332002,     1.551823,     0.001492,
  1681.400,    -1.799699,     1.865516,     0.004888,
  1681.450,    -2.305010,     2.190166,    -0.002171,
  1681.500,    -2.779408,     2.495474,    -0.001425,
  1681.550,    -3.116822,     2.731245,    -0.001138,
  1681.600,    -3.188230,     2.832177,    -0.005353,
  1681.650,    -2.924028,     2.826116,    -0.002374,
  1681.700,    -2.349408,     2.733490,    -0.008664,
  1681.750,    -1.656314,     2.577436,    -0.007413,
  1681.800,    -0.949340,     2.285596,    -0.003076,
  1681.850,    -0.354509,     1.884823,    -0.002690,
  1681.900,     0.098150,     1.385372,    -0.005764,
  1681.950,     0.418853,     0.872870,    -0.003404,
  1682.000,     0.645998,     0.476956,    -0.006639,
  1682.050,     0.795075,     0.241674,    -0.002874,
  1682.100,     0.960039,     0.182498,    -0.001600,
  1682.150,     1.165381,     0.282745,     0.003587,
  1682.200,     1.364799,     0.487860,    -0.000560,
  1682.250,     1.495049,     0.765049,    -0.000034,
  1682.300,     1.465799,     1.076061,     0.002557,
  1682.350,     1.251459,     1.345877,     0.002677,
  1682.400,     0.909520,     1.614656,     0.009869,
  1682.450,     0.479005,     1.934996,     0.005861,
  1682.500,    -0.056357,     2.317847,     0.001313,
  1682.550,    -0.664591,     2.571037,     0.007704,
  1682.600,    -1.301080,     2.715450,     0.005648,
  1682.650,    -1.730574,     2.695597,     0.008291,
  1682.700,    -1.791015,     2.511846,     0.006410,
  1682.750,    -1.480050,     2.259730,     0.003530,
  1682.800,    -0.953012,     1.937984,     0.004299,
  1682.850,    -0.278654,     1.593883,     0.007012,
  1682.900,     0.351941,     1.197974,    -0.001305,
  1682.950,     0.845200,     0.856578,    -0.002511,
  1683.000,     1.097581,     0.591795,    -0.001780,
  1683.050,     1.018066,     0.388310,    -0.004847,
  1683.100,     0.699977,     0.239085,    -0.003809,
  1683.150,     0.370940,     0.154335,    -0.003803,
  1683.200,     0.215396,     0.169285,    -0.005543,
  1683.250,     0.265870,     0.348151,    -0.008312,
  1683.300,     0.487907,     0.705455,    -0.006782,
  1683.350,     0.733208,     1.189040,    -0.002908,
  1683.400,     0.895346,     1.704080,    -0.003115,
  1683.450,     0.929788,     2.117921,    -0.002786,
  1683.500,     0.930311,     2.352159,    -0.006049,
  1683.550,     0.869902,     2.378809,    -0.002150,
  1683.600,     0.772724,     2.300817,     0.001772,
  1683.650,     0.630535,     2.207273,     0.002718,
  1683.700,     0.375233,     2.084502,     0.003673,
  1683.750,     0.191999,     1.861927,     0.009086,
  1683.800,     0.118461,     1.496297,     0.004689,
  1683.850,     0.226566,     0.958744,     0.004288,
  1683.900,     0.493730,     0.295860,     0.007848,
  1683.950,     0.880974,    -0.417423,     0.001082,
  1684.000,     1.367080,    -1.076099,     0.004127,
  1684.050,     1.921644,    -1.664791,     0.008506,
  1684.100,     2.421659,    -1.881292,     0.011206,
  1684.150,     2.686327,    -1.641991,     0.008010,
  1684.200,     2.581940,    -0.908922,     0.005718,
  1684.250,     2.105237,     0.057908,     0.007983,
  1684.300,     1.520130,     1.052434,     0.005718,
  1684.350,     1.106406,     1.909970,     0.001095,
  1684.400,     0.954978,     2.528583,     0.003234,
  1684.450,     1.029355,     2.910504,    -0.004710,
  1684.500,     1.193259,     3.039462,    -0.004900,
  1684.550,     1.392592,     2.959035,     0.000218,
  1684.600,     1.541515,     2.770499,    -0.003006,
  1684.650,     1.567468,     2.537622,    -0.007918,
  1684.700,     1.283881,     2.230924,    -0.008162,
  1684.750,     0.694278,     1.831384,    -0.005164,
  1684.800,    -0.095140,     1.285302,    -0.009520,
  1684.850,    -0.821934,     0.667263,    -0.006837,
  1684.900,    -1.377952,     0.041377,    -0.006163,
  1684.950,    -1.673859,    -0.428136,    -0.010457,
  1685.000,    -1.707628,    -0.708761,    -0.001579,
  1685.050,    -1.483351,    -0.672982,    -0.004009,
  1685.100,    -1.046178,    -0.345578,    -0.004663,
  1685.150,    -0.562983,     0.219219,    -0.003720,
  1685.200,    -0.157617,     0.930121,     0.003938,
  1685.250,     0.110206,     1.662913,     0.002552,
  1685.300,     0.281853,     2.336706,     0.006153,
  1685.350,     0.450793,     2.790813,     0.004575,
  1685.400,     0.674454,     2.837893,     0.001182,
  1685.450,     0.899368,     2.526431,     0.000630,
  1685.500,     1.150130,     1.958973,     0.005770,
  1685.550,     1.347575,     1.391149,     0.009108,
  1685.600,     1.502599,     0.930255,     0.011731,
  1685.650,     1.564221,     0.562372,     0.006521,
  1685.700,     1.567807,     0.322827,     0.001648,
  1685.750,     1.530604,     0.155830,     0.012768,
  1685.800,     1.456834,     0.091455,     0.007438,
  1685.850,     1.309076,     0.074935,     0.005360,
  1685.900,     1.011399,     0.001193,    -0.000454,
  1685.950,     0.572410,    -0.119799,     0.000134,
  1686.000,     0.160379,    -0.162694,    -0.002070,
  1686.050,    -0.214492,    -0.039735,    -0.002075,
  1686.100,    -0.439734,     0.280877,     0.000320,
  1686.150,    -0.541606,     0.692554,    -0.004303,
  1686.200,    -0.438948,     1.156741,    -0.014681,
  1686.250,    -0.130564,     1.552242,    -0.015199,
  1686.300,     0.314332,     1.866623,    -0.009451,
  1686.350,     0.796462,     2.019688,    -0.012528,
  1686.400,     1.231394,     1.916365,    -0.008428,
  1686.450,     1.636232,     1.485783,    -0.010443,
  1686.500,     1.997217,     0.797933,    -0.011808,
  1686.550,     2.265161,     0.052865,    -0.010463,
  1686.600,     2.353137,    -0.647351,    -0.008091,
  1686.650,     2.211415,    -1.141138,    -0.006516,
  1686.700,     1.855953,    -1.368795,    -0.002156,
  1686.750,     1.380785,    -1.369090,    -0.005289,
  1686.800,     0.893108,    -1.112459,     0.001864,
  1686.850,     0.475961,    -0.498849,     0.001154,
  1686.900,     0.100804,     0.373076,     0.006523,
  1686.950,    -0.149743,     1.343611,     0.003587,
  1687.000,    -0.308176,     2.220433,     0.000745,
  1687.050,    -0.312054,     2.790095,     0.007795,
  1687.100,    -0.234761,     3.106945,     0.010729,
  1687.150,    -0.140528,     3.106982,     0.013140,
  1687.200,    -0.023636,     2.837052,     0.003553,
  1687.250,     0.141769,     2.304517,     0.010271,
  1687.300,     0.377182,     1.643385,     0.006855,
  1687.350,     0.679645,     0.972145,     0.007800,
  1687.400,     1.088831,     0.364439,     0.005845,
  1687.450,     1.447193,    -0.127680,     0.008975,
  1687.500,     1.651900,    -0.449573,     0.002346,
  1687.550,     1.646249,    -0.711068,     0.000525,
  1687.600,     1.413946,    -0.992829,    -0.000019,
  1687.650,     1.078785,    -1.319799,    -0.000221,
  1687.700,     0.737665,    -1.571145,    -0.004786,
  1687.750,     0.350459,    -1.542420,    -0.006709,
  1687.800,    -0.107447,    -1.101569,    -0.011070,
  1687.850,    -0.680460,    -0.308003,    -0.010053,
  1687.900,    -1.308993,     0.731242,    -0.010511,
  1687.950,    -1.908158,     1.850057,    -0.010354,
  1688.000,    -2.412792,     2.753399,    -0.006926,
  1688.050,    -2.731333,     3.277598,    -0.007927,
  1688.100,    -2.780874,     3.297298,    -0.006237,
  1688.150,    -2.430205,     2.876221,    -0.002953,
  1688.200,    -1.660402,     2.170375,    -0.001968,
  1688.250,    -0.683878,     1.313024,    -0.000738,
  1688.300,     0.233593,     0.451004,    -0.000560,
  1688.350,     0.959667,    -0.335147,    -0.002989,
  1688.400,     1.405057,    -0.889231,     0.005221,
  1688.450,     1.569353,    -1.064746,     0.000113,
  1688.500,     1.557920,    -0.932000,     0.003009,
  1688.550,     1.452384,    -0.535668,     0.005508,
  1688.600,     1.324099,     0.061993,     0.008798,
  1688.650,     1.214782,     0.744836,     0.006755,
  1688.700,     1.187077,     1.357723,     0.008368,
  1688.750,     1.164775,     1.764261,     0.003518,
  1688.800,     1.040886,     1.791242,     0.005846,
  1688.850,     0.796062,     1.478882,     0.004791,
  1688.900,     0.453390,     0.900863,     0.003194,
  1688.950,     0.091101,     0.198671,     0.003400,
  1689.000,    -0.184925,    -0.468450,     0.002152,
  1689.050,    -0.355380,    -0.949988,     0.005285,
  1689.100,    -0.304005,    -1.127342,     0.002705,
  1689.150,    -0.072361,    -0.955192,     0.000633,
  1689.200,     0.326045,    -0.573804,     0.000373,
  1689.250,     0.803850,    -0.082558,    -0.000717,
  1689.300,     1.225865,     0.400849,    -0.002695,
  1689.350,     1.539229,     0.783911,     0.000314,
  1689.400,     1.591941,     0.997937,    -0.006309,
  1689.450,     1.335225,     1.060174,    -0.004967,
  1689.500,     0.834430,     1.013047,    -0.002302,
  1689.550,     0.245575,     0.894100,    -0.005583,
  1689.600,    -0.305768,     0.862166,    -0.002868,
  1689.650,    -0.708463,     1.000874,     0.000216,
  1689.700,    -0.925166,     1.370165,    -0.006545,
  1689.750,    -0.941468,     1.888734,    -0.001706,
  1689.800,    -0.750162,     2.335326,    -0.008514,
  1689.850,    -0.421948,     2.624466,    -0.004865,
  1689.900,    -0.020435,     2.627302,    -0.001863,
  1689.950,     0.291317,     2.330004,     0.001743,
  1690.000,     0.441165,     1.838481,    -0.001891,
  1690.050,     0.546591,     1.136360,    -0.002920,
  1690.100,     0.636653,     0.332646,     0.005124,
  1690.150,     0.713942,    -0.448915,     0.002600,
  1690.200,     0.730063,    -1.072448,     0.005588,
  1690.250,     0.748409,    -1.405867,     0.006443,
  1690.300,     0.762997,    -1.384308,     0.004582,
  1690.350,     0.873846,    -1.002613,     0.006420,
  1690.400,     0.907691,    -0.369327,     0.006514,
  1690.450,     0.807169,     0.414418,     0.003595,
  1690.500,     0.543327,     1.264879,     0.008817,
  1690.550,     0.142743,     2.078002,     0.003686,
  1690.600,    -0.287848,     2.690379,     0.002135,
  1690.650,    -0.657542,     3.037519,     0.000099,
  1690.700,    -0.913514,     3.023940,     0.001392,
  1690.750,    -0.976534,     2.709839,     0.000971,
  1690.800,    -0.848472,     2.242089,    -0.004348,
  1690.850,    -0.526440,     1.670260,    -0.004191,
  1690.900,    -0.024224,     1.163267,    -0.002056,
  1690.950,     0.576459,     0.768299,     0.000020,
  1691.000,     1.164640,     0.473777,    -0.000528,
  1691.050,     1.578388,     0.285832,    -0.007445,
  1691.100,     1.766668,     0.203289,    -0.004617,
  1691.150,     1.732351,     0.125032,     0.000513,
  1691.200,     1.465606,     0.156049,    -0.003062,
  1691.250,     1.014428,     0.241990,    -0.003212,
  1691.300,     0.458826,     0.509349,    -0.005510,
  1691.350,    -0.089070,     0.941554,    -0.006758,
  1691.400,    -0.592148,     1.529320,    -0.006407,
  1691.450,    -0.983379,     2.191168,     0.000106,
  1691.500,    -1.243918,     2.827658,     0.001021,
  1691.550,    -1.344288,     3.378861,    -0.001409,
  1691.600,    -1.340597,     3.692797,     0.002430,
  1691.650,    -1.293260,     3.624742,    -0.000627,
  1691.700,    -1.270664,     3.149624,     0.006986,
  1691.750,    -1.178282,     2.228937,     0.005578,
  1691.800,    -0.928573,     1.063858,     0.003118,
  1691.850,    -0.473301,    -0.152253,    -0.000466,
  1691.900,     0.125297,    -1.174209,     0.000023,
  1691.950,     0.818708,    -1.791788,    -0.001975,
  1692.000,     1.445979,    -1.923481,     0.007208,
  1692.050,     1.904917,    -1.494760,     0.005820,
  1692.100,     2.094357,    -0.672926,     0.000884,
  1692.150,     1.995120,     0.363339,     0.004949,
  1692.200,     1.691806,     1.363359,     0.003134,
  1692.250,     1.241272,     2.160327,     0.000480,
  1692.300,     0.718689,     2.568445,     0.000443,
  1692.350,     0.131440,     2.533085,     0.005316,
  1692.400,    -0.429593,     2.142730,     0.002929,
  1692.450,    -0.803786,     1.538134,     0.004434,
  1692.500,    -0.918968,     0.980385,     0.001284,
  1692.550,    -0.770811,     0.587184,    -0.000298,
  1692.600,    -0.430505,     0.442132,    -0.002080,
  1692.650,     0.009019,     0.574560,    -0.005120,
  1692.700,     0.526578,     0.747681,    -0.003164,
  1692.750,     0.954572,     0.841796,    -0.003628,
  1692.800,     1.141979,     0.932781,    -0.001031,
  1692.850,     1.100056,     0.984177,    -0.000732,
  1692.900,     0.741479,     1.003946,    -0.002924,
  1692.950,     0.160531,     0.929122,    -0.003231,
  1693.000,    -0.478570,     0.783914,    -0.007851,
  1693.050,    -1.052031,     0.672512,     0.001100,
  1693.100,    -1.421657,     0.662233,     0.000030,
  1693.150,    -1.552248,     0.801518,    -0.003930,
  1693.200,    -1.442566,     1.125919,    -0.001569,
  1693.250,    -1.227829,     1.556513,     0.004046,
  1693.300,    -0.888217,     1.945138,    -0.002386,
  1693.350,    -0.521905,     2.242532,     0.000542,
  1693.400,    -0.190372,     2.400666,     0.001925,
  1693.450,     0.076721,     2.426737,    -0.000680,
  1693.500,     0.289778,     2.266734,     0.000337,
  1693.550,     0.385997,     1.909553,     0.000073,
  1693.600,     0.455016,     1.422311,    -0.002056,
  1693.650,     0.538138,     0.873087,     0.002981,
  1693.700,     0.733487,     0.341281,    -0.000188,
  1693.750,     1.081153,    -0.081404,     0.001730,
  1693.800,     1.449448,    -0.283392,     0.003756,
  1693.850,     1.727383,    -0.165438,     0.003769,
  1693.900,     1.846969,     0.235648,    -0.001066,
  1693.950,     1.740972,     0.712439,    -0.001609,
  1694.000,     1.399553,     1.100583,     0.002527,
  1694.050,     0.860318,     1.220353,     0.008537,
  1694.100,     0.199493,     1.020043,     0.003145,
  1694.150,    -0.482964,     0.663621,     0.001082,
  1694.200,    -1.145147,     0.307127,     0.001270,
  1694.250,    -1.646052,     0.061134,     0.003672,
  1694.300,    -1.880090,     0.025835,     0.005919,
  1694.350,    -1.815838,     0.154167,     0.004337,
  1694.400,    -1.457364,     0.422037,     0.003085,
  1694.450,    -0.821595,     0.740911,     0.004474,
  1694.500,    -0.043503,     1.024193,     0.000418,
  1694.550,     0.738030,     1.136833,    -0.000863,
  1694.600,     1.431123,     1.020943,    -0.000552,
  1694.650,     1.934569,     0.736161,    -0.000636,
  1694.700,     2.140087,     0.438248,     0.004273,
  1694.750,     2.006822,     0.248550,    -0.004310,
  1694.800,     1.591239,     0.179645,     0.001469,
  1694.850,     1.063042,     0.195447,     0.001254,
  1694.900,     0.538095,     0.282804,    -0.000890,
  1694.950,     0.124955,     0.461654,    -0.001018,
  1695.000,    -0.112136,     0.742957,    -0.001770,
  1695.050,    -0.230922,     1.025701,    -0.006593,
  1695.100,    -0.270412,     1.259097,    -0.006171,
  1695.150,    -0.295274,     1.238673,    -0.006181,
  1695.200,    -0.268684,     0.976320,    -0.005139,
  1695.250,    -0.241822,     0.506294,    -0.006112,
  1695.300,    -0.142003,    -0.005801,    -0.002030,
  1695.350,     0.078503,    -0.496504,    -0.002993,
  1695.400,     0.393718,    -0.819703,    -0.002881,
  1695.450,     0.796600,    -0.989628,     0.000394,
  1695.500,     1.224182,    -0.954995,    -0.001795,
  1695.550,     1.651477,    -0.679936,    -0.003286,
  1695.600,     2.014140,    -0.241350,    -0.003820,
  1695.650,     2.192780,     0.298546,    -0.001764,
  1695.700,     2.104044,     0.761163,     0.000353,
  1695.750,     1.737930,     1.142690,     0.000312,
  1695.800,     1.109380,     1.287671,     0.003431,
  1695.850,     0.299599,     1.216640,     0.000916,
  1695.900,    -0.537047,     0.942684,     0.002877,
  1695.950,    -1.233812,     0.518857,     0.003216,
  1696.000,    -1.637389,     0.016242,     0.001365,
  1696.050,    -1.619201,    -0.420836,     0.005510,
  1696.100,    -1.187595,    -0.652076,     0.000963,
  1696.150,    -0.481138,    -0.530327,     0.009441,
  1696.200,     0.371034,    -0.100584,     0.007536,
  1696.250,     1.149366,     0.537141,     0.000408,
  1696.300,     1.676549,     1.170117,     0.000656,
  1696.350,     1.844321,     1.612779,     0.002925,
  1696.400,     1.608650,     1.746676,     0.005189,
  1696.450,     1.096783,     1.612897,     0.000335,
  1696.500,     0.442048,     1.228865,    -0.001822,
  1696.550,    -0.114554,     0.726397,    -0.000568,
  1696.600,    -0.462884,     0.259011,     0.000117,
  1696.650,    -0.506682,    -0.063428,    -0.002646,
  1696.700,    -0.376676,    -0.152744,    -0.004621,
  1696.750,    -0.177480,    -0.072411,    -0.002268,
  1696.800,     0.043074,     0.120159,    -0.005862,
  1696.850,     0.232325,     0.423928,    -0.010077,
  1696.900,     0.381352,     0.709750,    -0.011328,
  1696.950,     0.465843,     1.026023,    -0.004809,
  1697.000,     0.401254,     1.315422,    -0.005106,
  1697.050,     0.303103,     1.543624,    -0.009128,
  1697.100,     0.284730,     1.707006,    -0.001626,
  1697.150,     0.351200,     1.788889,     0.002298,
  1697.200,     0.553874,     1.776160,    -0.006954,
  1697.250,     0.865891,     1.690371,    -0.002819,
  1697.300,     1.178013,     1.527791,    -0.000142,
  1697.350,     1.404845,     1.330025,     0.003117,
  1697.400,     1.549510,     1.178847,     0.002179,
  1697.450,     1.607283,     1.114457,     0.002439,
  1697.500,     1.517585,     1.147654,     0.005253,
  1697.550,     1.295769,     1.260431,     0.003929,
  1697.600,     0.929111,     1.396614,     0.008137,
  1697.650,     0.437685,     1.472952,     0.003459,
  1697.700,    -0.030391,     1.368465,     0.007140,
  1697.750,    -0.488600,     1.130898,     0.011341,
  1697.800,    -0.771378,     0.844827,     0.006232,
  1697.850,    -0.834021,     0.674545,     0.003659,
  1697.900,    -0.620172,     0.771067,     0.003994,
  1697.950,    -0.165344,     1.108862,     0.005994,
  1698.000,     0.299751,     1.613853,    -0.000274,
  1698.050,     0.635289,     2.130295,    -0.002328,
  1698.100,     0.743501,     2.564848,     0.001979,
  1698.150,     0.664748,     2.775530,     0.005484,
  1698.200,     0.465420,     2.623393,    -0.004696,
  1698.250,     0.292452,     2.157658,    -0.008988,
  1698.300,     0.222942,     1.523636,    -0.007600,
  1698.350,     0.218372,     0.982200,    -0.009853,
  1698.400,     0.301928,     0.644066,    -0.007932,
  1698.450,     0.421566,     0.527354,    -0.007273,
  1698.500,     0.514796,     0.545730,    -0.008254,
  1698.550,     0.574574,     0.742787,    -0.004978,
  1698.600,     0.501186,     0.995847,    -0.005175,
  1698.650,     0.284331,     1.265533,    -0.005347,
  1698.700,     0.005349,     1.474968,    -0.003850,
  1698.750,    -0.245629,     1.525778,    -0.000934,
  1698.800,    -0.329041,     1.514488,    -0.003815,
  1698.850,    -0.302404,     1.456610,    -0.001863,
  1698.900,    -0.201980,     1.369822,     0.000168,
  1698.950,    -0.029290,     1.291055,     0.002798,
  1699.000,     0.204502,     1.147038,    -0.004542,
  1699.050,     0.499835,     0.943440,    -0.000402,
  1699.100,     0.801256,     0.729823,     0.004607,
  1699.150,     0.954339,     0.651807,     0.008846,
  1699.200,     0.900955,     0.766728,     0.009815,
  1699.250,     0.632897,     0.959094,     0.002190,
  1699.300,     0.152172,     1.079285,     0.001230,
  1699.350,    -0.338133,     1.017662,    -0.005901,
  1699.400,    -0.777532,     0.750040,     0.002073,
  1699.450,    -1.097408,     0.296059,     0.007988,
  1699.500,    -1.268101,    -0.227596,     0.008029,
  1699.550,    -1.307870,    -0.738272,     0.003744,
  1699.600,    -1.191525,    -1.066399,     0.004642,
  1699.650,    -0.941415,    -1.086662,     0.005144,
  1699.700,    -0.656288,    -0.732967,     0.003814,
  1699.750,    -0.403454,    -0.047674,     0.002277,
  1699.800,    -0.210325,     0.839081,    -0.000869,
  1699.850,    -0.110234,     1.752978,    -0.000314,
  1699.900,    -0.050222,     2.450384,    -0.002834,
  1699.950,    -0.085710,     2.840175,    -0.009369,
  1700.000,    -0.149254,     2.866925,    -0.005683,
  1700.050,    -0.254170,     2.536581,    -0.000355,
  1700.100,    -0.337225,     1.955277,     0.001498,
  1700.150,    -0.278581,     1.258269,    -0.000697,
  1700.200,    -0.080569,     0.631063,    -0.003858,
  1700.250,     0.326211,     0.214407,    -0.007793,
  1700.300,     0.803836,     0.035360,    -0.005396,
  1700.350,     1.225999,     0.106097,    -0.000237,
  1700.400,     1.488281,     0.356125,    -0.000385,
  1700.450,     1.478795,     0.698159,     0.002542,
  1700.500,     1.256594,     1.100381,     0.005154,
  1700.550,     0.829955,     1.486258,     0.001670,
  1700.600,     0.342145,     1.795552,    -0.002256,
  1700.650,    -0.117155,     1.998714,    -0.005405,
  1700.700,    -0.403159,     2.124292,    -0.002714,
  1700.750,    -0.506138,     2.223595,    -0.006381,
  1700.800,    -0.434720,     2.279434,    -0.002898,
  1700.850,    -0.210695,     2.212552,    -0.000037,
  1700.900,     0.069669,     1.975957,    -0.001688,
  1700.950,     0.401827,     1.574126,     0.002200,
  1701.000,     0.706844,     1.078355,     0.002208,
  1701.050,     0.963179,     0.565921,    -0.002149,
  1701.100,     1.147109,     0.105276,     0.001642,
  1701.150,     1.206061,    -0.195628,    -0.000796,
  1701.200,     1.125756,    -0.379004,     0.003770,
  1701.250,     0.911117,    -0.398505,     0.003824,
  1701.300,     0.662947,    -0.296935,     0.002111,
  1701.350,     0.406196,    -0.112662,     0.006062,
  1701.400,     0.200981,     0.193048,    -0.001748,
  1701.450,     0.075605,     0.542926,    -0.002950,
  1701.500,     0.094801,     0.940374,    -0.000235,
  1701.550,     0.234096,     1.319942,     0.004221,
  1701.600,     0.437428,     1.636360,    -0.001438,
  1701.650,     0.634960,     1.862691,    -0.006074,
  1701.700,     0.725621,     1.914803,     0.001564,
  1701.750,     0.655424,     1.812830,     0.004624,
  1701.800,     0.473179,     1.497084,    -0.001772,
  1701.850,     0.286928,     1.093463,    -0.000060,
  1701.900,     0.237811,     0.715838,     0.001431,
  1701.950,     0.374796,     0.412858,    -0.001592,
  1702.000,     0.674028,     0.207046,    -0.003012,
  1702.050,     1.064363,    -0.002225,    -0.001948,
  1702.100,     1.435650,    -0.152308,    -0.001211,
  1702.150,     1.706643,    -0.196308,    -0.003716,
  1702.200,     1.687166,    -0.144487,    -0.003668,
  1702.250,     1.363800,    -0.024069,    -0.003894,
  1702.300,     0.865053,     0.188871,    -0.004724,
  1702.350,     0.296373,     0.432309,    -0.001760,
  1702.400,    -0.109824,     0.746406,    -0.005659,
  1702.450,    -0.318639,     1.113395,    -0.001393,
  1702.500,    -0.312493,     1.465388,    -0.001251,
  1702.550,    -0.121061,     1.738564,    -0.002011,
  1702.600,     0.158973,     1.847772,    -0.003236,
  1702.650,     0.503942,     1.741479,    -0.002037,
  1702.700,     0.854840,     1.477008,    -0.000279,
  1702.750,     1.106379,     1.112401,    -0.003013,
  1702.800,     1.199810,     0.725569,    -0.003493,
  1702.850,     1.144617,     0.264683,    -0.001212,
  1702.900,     1.005139,    -0.083359,    -0.000753,
  1702.950,     0.847332,    -0.329628,     0.002202,
  1703.000,     0.612496,    -0.467160,     0.003775,
  1703.050,     0.338953,    -0.516775,     0.003226,
  1703.100,     0.068542,    -0.552785,     0.003460,
  1703.150,    -0.138330,    -0.531802,     0.002213,
  1703.200,    -0.203380,    -0.392810,     0.001241,
  1703.250,    -0.120461,    -0.156744,     0.000925,
  1703.300,     0.037831,     0.229008,     0.000329,
  1703.350,     0.143476,     0.770950,     0.002065,
  1703.400,     0.093444,     1.354544,     0.002810,
  1703.450,    -0.095595,     1.873694,     0.000465,
  1703.500,    -0.390723,     2.146879,     0.005671,
  1703.550,    -0.696019,     2.142156,     0.003236,
  1703.600,    -0.881248,     1.924068,     0.002407,
  1703.650,    -0.892421,     1.563748,    -0.001547,
  1703.700,    -0.613410,     1.072622,     0.003774,
  1703.750,    -0.122655,     0.518133,     0.002371,
  1703.800,     0.547735,     0.011478,     0.001323,
  1703.850,     1.218977,    -0.299374,     0.002351,
  1703.900,     1.763152,    -0.382060,    -0.002341,
  1703.950,     2.051844,    -0.316831,    -0.002499,
  1704.000,     2.049529,    -0.070874,    -0.003595,
  1704.050,     1.768369,     0.321376,    -0.003068,
  1704.100,     1.231204,     0.846238,    -0.000262,
  1704.150,     0.562933,     1.416767,    -0.004926,
  1704.200,    -0.062826,     1.969961,    -0.003131,
  1704.250,    -0.521405,     2.376415,    -0.004280,
  1704.300,    -0.713058,     2.539956,    -0.001043,
  1704.350,    -0.656037,     2.443849,    -0.003130,
  1704.400,    -0.424108,     2.187560,    -0.002825,
  1704.450,    -0.088377,     1.799463,    -0.005491,
  1704.500,     0.287758,     1.304165,    -0.002985,
  1704.550,     0.618129,     0.827102,     0.002294,
  1704.600,     0.819821,     0.365469,     0.002608,
  1704.650,     0.921406,     0.092568,     0.001001,
  1704.700,     0.885174,     0.001743,    -0.003853,
  1704.750,     0.816621,     0.116562,     0.002597,
  1704.800,     0.776893,     0.365459,     0.000617,
  1704.850,     0.754569,     0.687396,    -0.000203,
  1704.900,     0.637349,     1.080751,     0.002736,
