Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1677.450,     0.774182,    -2.926704,    -0.003974,
  1677.500,     0.945327,    -3.610735,    -0.004032,
  1677.550,     1.055698,    -4.025894,    -0.004466,
  1677.600,     1.098696,    -4.085726,    -0.003182,
  1677.650,     1.019037,    -3.749417,    -0.007578,
  1677.700,     0.823571,    -3.089105,    -0.003439,
  1677.750,     0.515621,    -2.255187,    -0.002119,
  1677.800,     0.022341,    -1.326156,     0.000967,
  1677.850,    -0.607212,    -0.414525,     0.001229,
  1677.900,    -1.246485,     0.452047,     0.002304,
  1677.950,    -1.793161,     1.215503,     0.001126,
  1678.000,    -2.216300,     1.867822,     0.003212,
  1678.050,    -2.421398,     2.447132,     0.007433,
  1678.100,    -2.269000,     2.946269,     0.004026,
  1678.150,    -1.742071,     3.329762,     0.005308,
  1678.200,    -0.975944,     3.461490,     0.002754,
  1678.250,    -0.137617,     3.286942,    -0.002120,
  1678.300,     0.643060,     2.820437,     0.003644,
  1678.350,     1.179449,     2.110837,     0.002924,
  1678.400,     1.306220,     1.350681,     0.003915,
  1678.450,     0.946929,     0.545600,    -0.001146,
  1678.500,     0.200147,    -0.254601,    -0.001472,
  1678.550,    -0.721218,    -0.950069,    -0.003173,
  1678.600,    -1.488400,    -1.446930,    -0.006796,
  1678.650,    -1.919117,    -1.623106,    -0.005399,
  1678.700,    -2.036512,    -1.444168,    -0.006536,
  1678.750,    -1.752904,    -1.059323,    -0.005891,
  1678.800,    -1.213410,    -0.542013,    -0.006834,
  1678.850,    -0.434103,    -0.018378,    -0.005802,
  1678.900,     0.423281,     0.425745,    -0.007579,
  1678.950,     1.099971,     0.790540,    -0.005503,
  1679.000,     1.503197,     0.984693,    -0.003479,
  1679.050,     1.710366,     1.013227,    -0.007255,
  1679.100,     1.740571,     0.944345,    -0.011305,
  1679.150,     1.599728,     0.879909,    -0.014656,
  1679.200,     1.228184,     0.987428,    -0.013155,
  1679.250,     0.776948,     1.153498,    -0.011609,
  1679.300,     0.265982,     1.336168,    -0.008777,
  1679.350,    -0.204978,     1.444655,    -0.008174,
  1679.400,    -0.567469,     1.384619,    -0.006159,
  1679.450,    -0.867130,     1.276190,    -0.004718,
  1679.500,    -1.161153,     1.151998,    -0.008737,
  1679.550,    -1.458319,     1.036389,    -0.009428,
  1679.600,    -1.634297,     0.822260,    -0.009221,
  1679.650,    -1.704324,     0.489344,    -0.012542,
  1679.700,    -1.676001,     0.111605,    -0.007725,
  1679.750,    -1.563293,    -0.136383,    -0.008183,
  1679.800,    -1.439646,    -0.183329,    -0.004863,
  1679.850,    -1.224818,     0.089244,    -0.003958,
  1679.900,    -0.913042,     0.565430,     0.002272,
  1679.950,    -0.454113,     1.250601,    -0.004230,
  1680.000,    -0.045458,     2.055370,    -0.000592,
  1680.050,     0.231619,     2.926242,     0.003324,
  1680.100,     0.314763,     3.609281,     0.004252,
  1680.150,     0.192830,     3.957772,     0.002979,
  1680.200,    -0.053011,     3.925172,    -0.001322,
  1680.250,    -0.360424,     3.677354,     0.000688,
  1680.300,    -0.585859,     3.490739,     0.001593,
  1680.350,    -0.625511,     3.503816,     0.007106,
  1680.400,    -0.423322,     3.660714,     0.001057,
  1680.450,     0.079537,     3.784592,    -0.000805,
  1680.500,     0.781682,     3.824643,    -0.000136,
  1680.550,     1.496288,     3.731541,     0.004792,
  1680.600,     2.060104,     3.510038,     0.000558,
  1680.650,     2.425140,     2.993122,    -0.000746,
  1680.700,     2.561926,     2.112110,     0.002114,
  1680.750,     2.549265,     1.024903,     0.002772,
  1680.800,     2.533473,    -0.076396,    -0.002366,
  1680.850,     2.440029,    -0.928485,    -0.003092,
  1680.900,     2.306707,    -1.375108,     0.002369,
  1680.950,     2.149959,    -1.509035,     0.001379,
  1681.000,     1.955962,    -1.330337,    -0.004932,
  1681.050,     1.775162,    -0.869043,    -0.003629,
  1681.100,     1.590116,    -0.272924,    -0.003247,
  1681.150,     1.280301,     0.316817,    -0.001922,
  1681.200,     0.842767,     0.762311,    -0.006039,
  1681.250,     0.376018,     1.087771,    -0.011423,
  1681.300,    -0.128503,     1.309974,    -0.010363,
  1681.350,    -0.647039,     1.551823,    -0.008212,
  1681.400,    -1.184795,     1.865516,    -0.007130,
  1681.450,    -1.723750,     2.190166,    -0.008335,
  1681.500,    -2.263857,     2.495474,    -0.007799,
  1681.550,    -2.793291,     2.731245,    -0.007681,
  1681.600,    -3.159888,     2.832177,    -0.008850,
  1681.650,    -3.272592,     2.826116,    -0.007541,
  1681.700,    -3.038309,     2.733490,     0.000478,
  1681.750,    -2.527376,     2.577436,    -0.008297,
  1681.800,    -1.858888,     2.285596,    -0.007495,
  1681.850,    -1.158065,     1.884823,    -0.009385,
  1681.900,    -0.478721,     1.385372,    -0.008171,
  1681.950,     0.135488,     0.872870,    -0.013830,
  1682.000,     0.613423,     0.476956,    -0.013252,
  1682.050,     0.967148,     0.241674,    -0.004084,
  1682.100,     1.212184,     0.182498,    -0.004942,
  1682.150,     1.431142,     0.282745,    -0.004721,
  1682.200,     1.552099,     0.487860,    -0.004381,
  1682.250,     1.594004,     0.765049,    -0.003478,
  1682.300,     1.470738,     1.076061,    -0.000724,
  1682.350,     1.204836,     1.345877,    -0.001246,
  1682.400,     0.816982,     1.614656,    -0.000397,
  1682.450,     0.418374,     1.934996,    -0.003245,
  1682.500,    -0.006075,     2.317847,     0.003067,
  1682.550,    -0.410099,     2.571037,     0.000968,
  1682.600,    -0.802400,     2.715450,    -0.001316,
  1682.650,    -1.144527,     2.695597,    -0.002239,
  1682.700,    -1.312779,     2.511846,     0.007240,
  1682.750,    -1.336931,     2.259730,     0.006919,
  1682.800,    -1.231919,     1.937984,    -0.001774,
  1682.850,    -1.047423,     1.593883,     0.002919,
  1682.900,    -0.697276,     1.197974,    -0.000821,
  1682.950,    -0.290882,     0.856578,     0.000885,
  1683.000,     0.154647,     0.591795,     0.002081,
  1683.050,     0.563108,     0.388310,     0.007464,
  1683.100,     0.846579,     0.239085,     0.002702,
  1683.150,     0.938217,     0.154335,     0.001171,
  1683.200,     0.909478,     0.169285,     0.001698,
  1683.250,     0.829799,     0.348151,    -0.001682,
  1683.300,     0.765077,     0.705455,    -0.000536,
  1683.350,     0.684892,     1.189040,    -0.004053,
  1683.400,     0.645962,     1.704080,    -0.006001,
  1683.450,     0.596433,     2.117921,    -0.003660,
  1683.500,     0.563863,     2.352159,    -0.003320,
  1683.550,     0.551013,     2.378809,    -0.004833,
  1683.600,     0.584610,     2.300817,    -0.007629,
  1683.650,     0.565752,     2.207273,    -0.005504,
  1683.700,     0.420687,     2.084502,    -0.007881,
  1683.750,     0.212299,     1.861927,    -0.011478,
  1683.800,     0.073237,     1.496297,    -0.013702,
  1683.850,     0.052423,     0.958744,    -0.012698,
  1683.900,     0.233817,     0.295860,    -0.011734,
  1683.950,     0.604167,    -0.417423,    -0.014985,
  1684.000,     1.097676,    -1.076099,    -0.014912,
  1684.050,     1.694035,    -1.664791,    -0.011882,
  1684.100,     2.266882,    -1.881292,    -0.013747,
  1684.150,     2.636764,    -1.641991,    -0.009985,
  1684.200,     2.774697,    -0.908922,    -0.013105,
  1684.250,     2.615126,     0.057908,    -0.014077,
  1684.300,     2.317456,     1.052434,    -0.009914,
  1684.350,     2.000814,     1.909970,    -0.002830,
  1684.400,     1.786643,     2.528583,    -0.010742,
  1684.450,     1.608461,     2.910504,    -0.006779,
  1684.500,     1.471736,     3.039462,    -0.005453,
  1684.550,     1.334132,     2.959035,    -0.009900,
  1684.600,     1.205822,     2.770499,    -0.004301,
  1684.650,     1.089416,     2.537622,    -0.003229,
  1684.700,     0.926634,     2.230924,     0.000657,
  1684.750,     0.608193,     1.831384,     0.000697,
  1684.800,     0.181321,     1.285302,    -0.000357,
  1684.850,    -0.311484,     0.667263,     0.000757,
  1684.900,    -0.762029,     0.041377,     0.006440,
  1684.950,    -1.053669,    -0.428136,     0.002301,
  1685.000,    -1.165249,    -0.708761,    -0.003976,
  1685.050,    -1.172706,    -0.672982,     0.006783,
  1685.100,    -1.035523,    -0.345578,     0.004209,
  1685.150,    -0.747279,     0.219219,     0.006159,
  1685.200,    -0.430292,     0.930121,     0.007701,
  1685.250,    -0.092857,     1.662913,    -0.003664,
  1685.300,     0.216308,     2.336706,    -0.002557,
  1685.350,     0.480411,     2.790813,     0.001971,
  1685.400,     0.698757,     2.837893,     0.005712,
  1685.450,     0.873591,     2.526431,     0.002170,
  1685.500,     1.130061,     1.958973,    -0.000511,
  1685.550,     1.318040,     1.391149,    -0.002779,
  1685.600,     1.456053,     0.930255,    -0.004445,
  1685.650,     1.476836,     0.562372,    -0.003311,
  1685.700,     1.484553,     0.322827,     0.004077,
  1685.750,     1.482271,     0.155830,    -0.000712,
  1685.800,     1.437647,     0.091455,    -0.007290,
  1685.850,     1.376444,     0.074935,    -0.007028,
  1685.900,     1.215851,     0.001193,    -0.004595,
  1685.950,     1.002268,    -0.119799,    -0.005614,
  1686.000,     0.765182,    -0.162694,    -0.012041,
  1686.050,     0.544446,    -0.039735,    -0.011068,
  1686.100,     0.395294,     0.280877,    -0.008605,
  1686.150,     0.267441,     0.692554,    -0.015079,
  1686.200,     0.178362,     1.156741,    -0.015768,
  1686.250,     0.151918,     1.552242,    -0.014479,
  1686.300,     0.173943,     1.866623,    -0.013070,
  1686.350,     0.248093,     2.019688,    -0.018491,
  1686.400,     0.328044,     1.916365,    -0.015245,
  1686.450,     0.532495,     1.485783,    -0.018585,
  1686.500,     0.891898,     0.797933,    -0.013293,
  1686.550,     1.346555,     0.052865,    -0.011883,
  1686.600,     1.781970,    -0.647351,    -0.013378,
  1686.650,     2.088851,    -1.141138,    -0.011533,
  1686.700,     2.208656,    -1.368795,    -0.009916,
  1686.750,     2.115418,    -1.369090,    -0.010687,
  1686.800,     1.834776,    -1.112459,    -0.005791,
  1686.850,     1.431842,    -0.498849,    -0.007237,
  1686.900,     0.953845,     0.373076,    -0.003901,
  1686.950,     0.455512,     1.343611,    -0.006688,
  1687.000,     0.023541,     2.220433,    -0.005311,
  1687.050,    -0.300205,     2.790095,    -0.000482,
  1687.100,    -0.406564,     3.106945,     0.001851,
  1687.150,    -0.420039,     3.106982,     0.003210,
  1687.200,    -0.272020,     2.837052,     0.003610,
  1687.250,    -0.062024,     2.304517,     0.006381,
  1687.300,     0.254350,     1.643385,     0.004110,
  1687.350,     0.621439,     0.972145,     0.002699,
  1687.400,     1.010721,     0.364439,     0.005300,
  1687.450,     1.401699,    -0.127680,     0.006419,
  1687.500,     1.664512,    -0.449573,     0.004017,
  1687.550,     1.745355,    -0.711068,     0.009781,
  1687.600,     1.672372,    -0.992829,     0.016098,
  1687.650,     1.502843,    -1.319799,     0.010642,
  1687.700,     1.274918,    -1.571145,     0.006428,
  1687.750,     0.920195,    -1.542420,     0.004429,
  1687.800,     0.443530,    -1.101569,     0.008476,
  1687.850,    -0.131083,    -0.308003,     0.006547,
  1687.900,    -0.800603,     0.731242,     0.005554,
  1687.950,    -1.452172,     1.850057,     0.004402,
  1688.000,    -2.088098,     2.753399,     0.003186,
  1688.050,    -2.633750,     3.277598,     0.004237,
  1688.100,    -2.994789,     3.297298,     0.000364,
  1688.150,    -3.070947,     2.876221,    -0.002040,
  1688.200,    -2.772996,     2.170375,    -0.009323,
  1688.250,    -2.056415,     1.313024,    -0.008328,
  1688.300,    -1.072611,     0.451004,    -0.007787,
  1688.350,    -0.007456,    -0.335147,    -0.009269,
  1688.400,     0.955486,    -0.889231,    -0.012058,
  1688.450,     1.663008,    -1.064746,    -0.009122,
  1688.500,     2.068967,    -0.932000,    -0.013416,
  1688.550,     2.197482,    -0.535668,    -0.015175,
  1688.600,     2.090064,     0.061993,    -0.018701,
  1688.650,     1.850894,     0.744836,    -0.013278,
  1688.700,     1.530749,     1.357723,    -0.018207,
  1688.750,     1.235421,     1.764261,    -0.020203,
  1688.800,     0.974683,     1.791242,    -0.017510,
  1688.850,     0.690950,     1.478882,    -0.019956,
  1688.900,     0.345344,     0.900863,    -0.012418,
  1688.950,     0.082362,     0.198671,    -0.012445,
  1689.000,    -0.159849,    -0.468450,    -0.015593,
  1689.050,    -0.254457,    -0.949988,    -0.017849,
  1689.100,    -0.199827,    -1.127342,    -0.017382,
  1689.150,    -0.023382,    -0.955192,    -0.016049,
  1689.200,     0.233232,    -0.573804,    -0.012628,
  1689.250,     0.567256,    -0.082558,    -0.012826,
  1689.300,     0.947338,     0.400849,    -0.008390,
  1689.350,     1.301125,     0.783911,    -0.015265,
  1689.400,     1.547056,     0.997937,    -0.006761,
  1689.450,     1.579850,     1.060174,    -0.003609,
  1689.500,     1.332953,     1.013047,    -0.004338,
  1689.550,     0.949245,     0.894100,    -0.001977,
  1689.600,     0.511355,     0.862166,     0.000299,
  1689.650,     0.137107,     1.000874,     0.000588,
  1689.700,    -0.180432,     1.370165,     0.002887,
  1689.750,    -0.436141,     1.888734,     0.006570,
  1689.800,    -0.639315,     2.335326,     0.010812,
  1689.850,    -0.764377,     2.624466,     0.008031,
  1689.900,    -0.770994,     2.627302,     0.008502,
  1689.950,    -0.741473,     2.330004,     0.008987,
  1690.000,    -0.684507,     1.838481,     0.013960,
  1690.050,    -0.528473,     1.136360,     0.009520,
  1690.100,    -0.210414,     0.332646,     0.012422,
  1690.150,     0.242806,    -0.448915,     0.005342,
  1690.200,     0.711794,    -1.072448,     0.011633,
  1690.250,     1.114151,    -1.405867,     0.010931,
  1690.300,     1.417076,    -1.384308,     0.010227,
  1690.350,     1.497223,    -1.002613,     0.006374,
  1690.400,     1.376462,    -0.369327,     0.001373,
  1690.450,     1.067211,     0.414418,    -0.000365,
  1690.500,     0.631214,     1.264879,     0.003238,
  1690.550,     0.111454,     2.078002,    -0.003443,
  1690.600,    -0.395664,     2.690379,    -0.001720,
  1690.650,    -0.754319,     3.037519,    -0.001762,
  1690.700,    -0.911517,     3.023940,    -0.003132,
  1690.750,    -0.846067,     2.709839,    -0.003121,
  1690.800,    -0.617599,     2.242089,    -0.006507,
  1690.850,    -0.313816,     1.670260,    -0.007878,
  1690.900,     0.087565,     1.163267,    -0.011974,
  1690.950,     0.601062,     0.768299,    -0.011843,
  1691.000,     1.137816,     0.473777,    -0.016008,
  1691.050,     1.587217,     0.285832,    -0.018846,
  1691.100,     1.763155,     0.203289,    -0.014237,
  1691.150,     1.736291,     0.125032,    -0.016660,
  1691.200,     1.529842,     0.156049,    -0.020034,
  1691.250,     1.162457,     0.241990,    -0.017393,
  1691.300,     0.724001,     0.509349,    -0.017501,
  1691.350,     0.194419,     0.941554,    -0.014589,
  1691.400,    -0.323593,     1.529320,    -0.019756,
  1691.450,    -0.763108,     2.191168,    -0.018473,
  1691.500,    -1.098304,     2.827658,    -0.016889,
  1691.550,    -1.271593,     3.378861,    -0.013248,
  1691.600,    -1.346744,     3.692797,    -0.014304,
  1691.650,    -1.410135,     3.624742,    -0.017848,
  1691.700,    -1.522511,     3.149624,    -0.016525,
  1691.750,    -1.579557,     2.228937,    -0.011654,
  1691.800,    -1.439144,     1.063858,    -0.010373,
  1691.850,    -1.065506,    -0.152253,    -0.001220,
  1691.900,    -0.444225,    -1.174209,    -0.002693,
  1691.950,     0.290337,    -1.791788,    -0.005280,
  1692.000,     1.017884,    -1.923481,    -0.002179,
  1692.050,     1.578642,    -1.494760,    -0.000934,
  1692.100,     1.862313,    -0.672926,    -0.001553,
  1692.150,     1.775400,     0.363339,     0.000930,
  1692.200,     1.479267,     1.363359,     0.002688,
  1692.250,     1.030331,     2.160327,     0.004099,
  1692.300,     0.535747,     2.568445,     0.005811,
  1692.350,     0.118138,     2.533085,     0.003651,
  1692.400,    -0.211572,     2.142730,     0.009339,
  1692.450,    -0.411607,     1.538134,     0.008903,
  1692.500,    -0.408438,     0.980385,     0.008789,
  1692.550,    -0.265488,     0.587184,     0.007088,
  1692.600,    -0.040427,     0.442132,     0.011192,
  1692.650,     0.283403,     0.574560,     0.007098,
  1692.700,     0.630541,     0.747681,     0.007039,
  1692.750,     0.975276,     0.841796,     0.006941,
  1692.800,     1.185588,     0.932781,     0.005522,
  1692.850,     1.151712,     0.984177,     0.003743,
  1692.900,     0.885482,     1.003946,     0.003836,
  1692.950,     0.492635,     0.929122,    -0.000425,
  1693.000,    -0.020350,     0.783914,     0.004368,
  1693.050,    -0.498199,     0.672512,     0.003859,
  1693.100,    -0.880272,     0.662233,    -0.002717,
  1693.150,    -1.076653,     0.801518,    -0.005332,
  1693.200,    -1.075718,     1.125919,    -0.004093,
  1693.250,    -0.932889,     1.556513,    -0.006575,
  1693.300,    -0.689325,     1.945138,    -0.006169,
  1693.350,    -0.451562,     2.242532,    -0.004494,
  1693.400,    -0.286855,     2.400666,    -0.005172,
  1693.450,    -0.237155,     2.426737,    -0.009364,
  1693.500,    -0.246437,     2.266734,    -0.016201,
  1693.550,    -0.314548,     1.909553,    -0.012854,
  1693.600,    -0.314730,     1.422311,    -0.011509,
  1693.650,    -0.227614,     0.873087,    -0.012866,
  1693.700,     0.024860,     0.341281,    -0.021779,
  1693.750,     0.395284,    -0.081404,    -0.011329,
  1693.800,     0.857283,    -0.283392,    -0.011228,
  1693.850,     1.270971,    -0.165438,    -0.014923,
  1693.900,     1.524856,     0.235648,    -0.010037,
  1693.950,     1.622378,     0.712439,    -0.016051,
  1694.000,     1.439150,     1.100583,    -0.012872,
  1694.050,     1.146317,     1.220353,    -0.011796,
  1694.100,     0.699759,     1.020043,    -0.010852,
  1694.150,     0.225332,     0.663621,    -0.013591,
  1694.200,    -0.322085,     0.307127,    -0.010175,
  1694.250,    -0.782035,     0.061134,    -0.007945,
  1694.300,    -1.083802,     0.025835,    -0.007813,
  1694.350,    -1.181725,     0.154167,    -0.004871,
  1694.400,    -1.055129,     0.422037,    -0.010068,
  1694.450,    -0.725686,     0.740911,    -0.009471,
  1694.500,    -0.302225,     1.024193,    -0.005716,
  1694.550,     0.170112,     1.136833,    -0.005614,
  1694.600,     0.638788,     1.020943,     0.001801,
  1694.650,     1.029699,     0.736161,    -0.004255,
  1694.700,     1.285830,     0.438248,    -0.004860,
  1694.750,     1.339786,     0.248550,    -0.000186,
  1694.800,     1.223894,     0.179645,     0.000628,
  1694.850,     0.988107,     0.195447,     0.000371,
  1694.900,     0.731833,     0.282804,     0.003344,
  1694.950,     0.520793,     0.461654,     0.003855,
  1695.000,     0.303805,     0.742957,    -0.003106,
  1695.050,     0.146540,     1.025701,     0.005306,
  1695.100,     0.031379,     1.259097,     0.003466,
  1695.150,    -0.064082,     1.238673,    -0.000073,
  1695.200,    -0.109125,     0.976320,     0.002553,
  1695.250,    -0.144678,     0.506294,     0.002464,
  1695.300,    -0.096141,    -0.005801,    -0.008124,
  1695.350,     0.025381,    -0.496504,    -0.000370,
  1695.400,     0.269254,    -0.819703,     0.001976,
  1695.450,     0.640893,    -0.989628,     0.002600,
  1695.500,     1.031456,    -0.954995,     0.000639,
  1695.550,     1.378911,    -0.679936,    -0.001095,
  1695.600,     1.673376,    -0.241350,     0.002798,
  1695.650,     1.812995,     0.298546,     0.006320,
  1695.700,     1.734659,     0.761163,    -0.004678,
  1695.750,     1.454296,     1.142690,    -0.005361,
  1695.800,     0.965683,     1.287671,    -0.004081,
  1695.850,     0.338914,     1.216640,    -0.006537,
  1695.900,    -0.309752,     0.942684,    -0.002025,
  1695.950,    -0.796035,     0.518857,    -0.003413,
  1696.000,    -1.040024,     0.016242,    -0.003236,
  1696.050,    -1.034153,    -0.420836,    -0.003680,
  1696.100,    -0.740576,    -0.652076,    -0.005593,
  1696.150,    -0.268538,    -0.530327,    -0.009689,
  1696.200,     0.325281,    -0.100584,    -0.006989,
  1696.250,     0.915702,     0.537141,    -0.005838,
  1696.300,     1.361782,     1.170117,    -0.007251,
  1696.350,     1.596681,     1.612779,    -0.006639,
  1696.400,     1.589397,     1.746676,    -0.009963,
  1696.450,     1.314622,     1.612897,    -0.012670,
  1696.500,     0.907704,     1.228865,    -0.009570,
  1696.550,     0.508486,     0.726397,    -0.009520,
  1696.600,     0.201674,     0.259011,    -0.012047,
  1696.650,     0.071462,    -0.063428,    -0.009401,
  1696.700,     0.034987,    -0.152744,    -0.006630,
  1696.750,     0.053532,    -0.072411,    -0.012469,
  1696.800,     0.037683,     0.120159,    -0.009845,
  1696.850,     0.030077,     0.423928,    -0.005305,
  1696.900,     0.074126,     0.709750,    -0.008694,
  1696.950,     0.116560,     1.026023,    -0.008059,
  1697.000,     0.134953,     1.315422,    -0.010284,
  1697.050,     0.119203,     1.543624,    -0.009199,
  1697.100,     0.134945,     1.707006,    -0.002043,
  1697.150,     0.181670,     1.788889,    -0.002231,
  1697.200,     0.324223,     1.776160,    -0.007089,
  1697.250,     0.562667,     1.690371,    -0.007306,
  1697.300,     0.861970,     1.527791,    -0.006747,
  1697.350,     1.145116,     1.330025,    -0.002580,
  1697.400,     1.341204,     1.178847,    -0.001895,
  1697.450,     1.475580,     1.114457,    -0.003459,
  1697.500,     1.500542,     1.147654,    -0.002715,
  1697.550,     1.388421,     1.260431,    -0.007226,
  1697.600,     1.158869,     1.396614,    -0.008631,
  1697.650,     0.840582,     1.472952,    -0.002521,
  1697.700,     0.482617,     1.368465,    -0.006371,
  1697.750,     0.153831,     1.130898,    -0.002398,
  1697.800,    -0.154412,     0.844827,     0.001324,
  1697.850,    -0.309421,     0.674545,     0.001354,
  1697.900,    -0.300483,     0.771067,    -0.003819,
  1697.950,    -0.093102,     1.108862,     0.000363,
  1698.000,     0.244653,     1.613853,     0.003887,
  1698.050,     0.515259,     2.130295,     0.000053,
  1698.100,     0.633965,     2.564848,    -0.001683,
  1698.150,     0.567236,     2.775530,     0.005629,
  1698.200,     0.359251,     2.623393,     0.003991,
  1698.250,     0.163492,     2.157658,    -0.002509,
  1698.300,     0.044342,     1.523636,     0.000038,
  1698.350,     0.043725,     0.982200,    -0.001192,
  1698.400,     0.212376,     0.644066,    -0.002139,
  1698.450,     0.463136,     0.527354,    -0.004399,
  1698.500,     0.738122,     0.545730,    -0.001738,
  1698.550,     0.963514,     0.742787,     0.003541,
  1698.600,     1.065822,     0.995847,    -0.000804,
  1698.650,     0.958056,     1.265533,     0.001372,
  1698.700,     0.675020,     1.474968,    -0.001150,
  1698.750,     0.337655,     1.525778,    -0.004227,
  1698.800,     0.070077,     1.514488,    -0.002330,
  1698.850,    -0.131473,     1.456610,     0.000510,
  1698.900,    -0.227725,     1.369822,     0.000947,
  1698.950,    -0.242083,     1.291055,    -0.004646,
  1699.000,    -0.143770,     1.147038,    -0.008401,
  1699.050,     0.029870,     0.943440,    -0.005868,
  1699.100,     0.267296,     0.729823,    -0.006372,
  1699.150,     0.463635,     0.651807,    -0.006782,
  1699.200,     0.591447,     0.766728,    -0.010648,
  1699.250,     0.535306,     0.959094,    -0.006960,
  1699.300,     0.336615,     1.079285,    -0.004393,
  1699.350,     0.073363,     1.017662,     0.000377,
  1699.400,    -0.170266,     0.750040,    -0.002391,
  1699.450,    -0.406361,     0.296059,    -0.002555,
  1699.500,    -0.577161,    -0.227596,    -0.007925,
  1699.550,    -0.647903,    -0.738272,    -0.009903,
  1699.600,    -0.606051,    -1.066399,    -0.007880,
  1699.650,    -0.461170,    -1.086662,    -0.003412,
  1699.700,    -0.289357,    -0.732967,    -0.010601,
  1699.750,    -0.144470,    -0.047674,    -0.011444,
  1699.800,    -0.099350,     0.839081,    -0.012571,
  1699.850,    -0.151866,     1.752978,    -0.001768,
  1699.900,    -0.333973,     2.450384,    -0.004984,
  1699.950,    -0.598206,     2.840175,    -0.012174,
  1700.000,    -0.897959,     2.866925,    -0.011349,
  1700.050,    -1.159359,     2.536581,    -0.008044,
  1700.100,    -1.315309,     1.955277,    -0.005805,
  1700.150,    -1.190571,     1.258269,    -0.010457,
  1700.200,    -0.821082,     0.631063,    -0.008422,
  1700.250,    -0.241235,     0.214407,    -0.006758,
  1700.300,     0.430247,     0.035360,    -0.007328,
  1700.350,     1.084969,     0.106097,    -0.005370,
  1700.400,     1.492733,     0.356125,    -0.010653,
  1700.450,     1.653212,     0.698159,    -0.010583,
  1700.500,     1.526131,     1.100381,    -0.007997,
  1700.550,     1.228317,     1.486258,    -0.008954,
  1700.600,     0.834260,     1.795552,    -0.006430,
  1700.650,     0.444806,     1.998714,    -0.008722,
  1700.700,     0.149592,     2.124292,    -0.003989,
  1700.750,     0.007825,     2.223595,    -0.007726,
  1700.800,    -0.041450,     2.279434,    -0.004319,
  1700.850,    -0.000015,     2.212552,     0.000096,
  1700.900,     0.095928,     1.975957,    -0.003238,
  1700.950,     0.237443,     1.574126,     0.000599,
  1701.000,     0.418893,     1.078355,     0.001419,
  1701.050,     0.601367,     0.565921,     0.000420,
  1701.100,     0.792559,     0.105276,    -0.004648,
  1701.150,     0.921754,    -0.195628,    -0.006381,
  1701.200,     1.040135,    -0.379004,    -0.007595,
  1701.250,     1.083577,    -0.398505,     0.002090,
  1701.300,     1.071554,    -0.296935,     0.005031,
  1701.350,     0.960113,    -0.112662,     0.001582,
  1701.400,     0.765895,     0.193048,    -0.001987,
  1701.450,     0.559691,     0.542926,     0.000267,
  1701.500,     0.412425,     0.940374,     0.000039,
  1701.550,     0.338700,     1.319942,    -0.005592,
  1701.600,     0.349347,     1.636360,     0.001006,
  1701.650,     0.407119,     1.862691,     0.000483,
  1701.700,     0.479048,     1.914803,     0.002808,
  1701.750,     0.434321,     1.812830,    -0.003256,
  1701.800,     0.322787,     1.497084,     0.006274,
  1701.850,     0.189474,     1.093463,     0.001781,
  1701.900,     0.099464,     0.715838,     0.002028,
  1701.950,     0.177827,     0.412858,    -0.001166,
  1702.000,     0.464098,     0.207046,    -0.002672,
  1702.050,     0.904848,    -0.002225,     0.000516,
  1702.100,     1.336961,    -0.152308,    -0.002388,
  1702.150,     1.694489,    -0.196308,    -0.003709,
  1702.200,     1.878465,    -0.144487,    -0.004304,
  1702.250,     1.798324,    -0.024069,    -0.006869,
  1702.300,     1.466357,     0.188871,    -0.016464,
  1702.350,     0.968203,     0.432309,    -0.013594,
  1702.400,     0.498109,     0.746406,    -0.007064,
  1702.450,     0.117808,     1.113395,    -0.009339,
  1702.500,    -0.077197,     1.465388,    -0.005528,
  1702.550,    -0.119712,     1.738564,    -0.000294,
  1702.600,    -0.024942,     1.847772,    -0.004411,
  1702.650,     0.180340,     1.741479,    -0.010289,
  1702.700,     0.419668,     1.477008,    -0.013136,
  1702.750,     0.647602,     1.112401,    -0.012920,
  1702.800,     0.821233,     0.725569,    -0.013469,
  1702.850,     0.918275,     0.264683,    -0.008214,
  1702.900,     0.991627,    -0.083359,    -0.008471,
  1702.950,     0.998245,    -0.329628,    -0.005078,
  1703.000,     0.976750,    -0.467160,    -0.005974,
  1703.050,     0.847015,    -0.516775,    -0.010008,
  1703.100,     0.622490,    -0.552785,    -0.012095,
  1703.150,     0.381160,    -0.531802,    -0.011997,
  1703.200,     0.219837,    -0.392810,    -0.009394,
  1703.250,     0.130107,    -0.156744,    -0.009629,
  1703.300,     0.123108,     0.229008,    -0.003938,
  1703.350,     0.141710,     0.770950,     0.001149,
  1703.400,     0.071512,     1.354544,    -0.007877,
  1703.450,    -0.065660,     1.873694,    -0.007299,
  1703.500,    -0.305074,     2.146879,    -0.006635,
  1703.550,    -0.582070,     2.142156,    -0.001407,
  1703.600,    -0.884091,     1.924068,    -0.001846,
  1703.650,    -1.080318,     1.563748,     0.001132,
  1703.700,    -1.047075,     1.072622,    -0.002159,
  1703.750,    -0.740791,     0.518133,    -0.002366,
  1703.800,    -0.206842,     0.011478,    -0.002225,
  1703.850,     0.531268,    -0.299374,    -0.002124,
  1703.900,     1.258053,    -0.382060,     0.001737,
